Date,meter_id,building_id,Unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00
"December 25, 2011",0028931680_04,9575_Partners_LLC,KW,2.304,2.304,1.92,1.92,2.28,2.28,1.992,1.992,2.04,2.04,2.112,2.112,2.088,2.088,2.016,2.016,2.112,2.112,2.088,2.088,1.968,1.968,2.208,2.208,2.04,2.04,1.944,1.944,2.184,2.184,2.064,2.064,1.968,1.968,1.944,1.944,1.872,1.872,1.824,1.824,2.064,2.064,1.992,1.992,1.944,1.944,2.064,2.064,1.752,1.752,2.208,2.208,1.776,1.776,2.136,2.136,1.848,1.848,2.04,2.04,1.944,1.944,1.824,1.824,2.088,2.088,1.728,1.728,2.064,2.064,1.824,1.824,1.896,1.896,1.92,1.92,1.752,1.752,2.016,2.016,1.8,1.8,1.992,1.992,2.016,2.016,1.848,1.848,2.04,2.04,2.04,2.04,1.848,1.848,2.04,2.04
"December 26, 2011",0028931680_04,9575_Partners_LLC,KW,2.136,2.136,1.872,1.872,2.04,2.04,2.112,2.112,1.872,1.872,2.112,2.112,2.088,2.088,1.92,1.92,2.232,2.232,1.92,1.92,2.04,2.04,2.064,2.064,2.112,2.112,2.04,2.04,2.208,2.208,2.232,2.232,2.256,2.256,2.232,2.232,2.232,2.232,2.232,2.232,2.256,2.256,2.232,2.232,2.232,2.232,2.256,2.256,2.28,2.28,2.256,2.256,2.064,2.064,1.968,1.968,2.256,2.256,2.256,2.256,2.232,2.232,2.208,2.208,2.208,2.208,2.184,2.184,2.208,2.208,2.184,2.184,2.184,2.184,2.208,2.208,2.232,2.232,2.208,2.208,2.232,2.232,2.064,2.064,2.016,2.016,2.256,2.256,2.256,2.256,2.256,2.256,2.28,2.28,2.28,2.28
"December 27, 2011",0028931680_04,9575_Partners_LLC,KW,2.304,2.304,2.184,2.184,2.064,2.064,2.232,2.232,1.776,1.776,2.232,2.232,2.112,2.112,2.064,2.064,2.088,2.088,1.944,1.944,2.16,2.16,1.752,1.752,1.992,1.992,2.064,2.064,1.824,1.824,3.576,3.576,3.912,3.912,3.648,3.648,3.912,3.912,3.84,3.84,3.84,3.84,3.504,3.504,3.936,3.936,3.648,3.648,3.696,3.696,3.816,3.816,3.624,3.624,3.72,3.72,3.816,3.816,3.6,3.6,3.936,3.936,3.672,3.672,3.648,3.648,3.84,3.84,3.576,3.576,3.792,3.792,1.92,1.92,2.136,2.136,1.968,1.968,1.992,1.992,2.112,2.112,2.112,2.112,2.04,2.04,2.136,2.136,1.968,1.968,2.232,2.232,1.944,1.944,2.232,2.232
"December 28, 2011",0028931680_04,9575_Partners_LLC,KW,1.944,1.944,2.232,2.232,1.944,1.944,2.232,2.232,2.16,2.16,2.136,2.136,2.4,2.4,1.968,1.968,2.16,2.16,2.016,2.016,2.208,2.208,2.184,2.184,2.16,2.16,1.968,1.968,2.4,2.4,2.352,2.352,5.28,5.28,5.136,5.136,5.016,5.016,5.088,5.088,5.088,5.088,5.16,5.16,5.256,5.256,5.112,5.112,4.992,4.992,5.232,5.232,5.088,5.088,5.064,5.064,5.352,5.352,4.992,4.992,5.064,5.064,5.256,5.256,5.28,5.28,5.232,5.232,5.256,5.256,4.68,4.68,2.304,2.304,2.352,2.352,2.592,2.592,2.328,2.328,2.496,2.496,2.52,2.52,2.52,2.52,2.784,2.784,2.688,2.688,2.424,2.424,2.664,2.664,2.784,2.784
"December 29, 2011",0028931680_04,9575_Partners_LLC,KW,2.64,2.64,2.616,2.616,2.784,2.784,2.664,2.664,2.616,2.616,2.64,2.64,2.76,2.76,2.304,2.304,2.616,2.616,2.4,2.4,2.52,2.52,2.376,2.376,2.352,2.352,2.712,2.712,2.568,2.568,2.808,2.808,5.064,5.064,5.352,5.352,5.304,5.304,5.376,5.376,4.44,4.44,3.432,3.432,3.744,3.744,3.336,3.336,3.432,3.432,3.504,3.504,3.336,3.336,2.76,2.76,1.872,1.872,1.824,1.824,1.8,1.8,1.824,1.824,1.8,1.8,1.968,1.968,1.872,1.872,1.776,1.776,2.016,2.016,1.728,1.728,1.968,1.968,1.752,1.752,1.992,1.992,1.872,1.872,1.824,1.824,2.016,2.016,1.8,1.8,1.944,1.944,1.896,1.896,1.824,1.824
"December 30, 2011",0028931680_04,9575_Partners_LLC,KW,2.016,2.016,1.92,1.92,1.824,1.824,2.04,2.04,1.968,1.968,1.92,1.92,1.848,1.848,2.04,2.04,1.848,1.848,1.92,1.92,2.04,2.04,1.848,1.848,1.896,1.896,2.064,2.064,1.824,1.824,3.552,3.552,3.984,3.984,3.744,3.744,4.032,4.032,3.84,3.84,3.768,3.768,4.056,4.056,3.648,3.648,3.936,3.936,3.672,3.672,3.912,3.912,3.72,3.72,3.864,3.864,2.04,2.04,1.944,1.944,1.872,1.872,1.848,1.848,1.944,1.944,1.944,1.944,2.064,2.064,2.064,2.064,1.968,1.968,2.136,2.136,1.896,1.896,2.232,2.232,1.92,1.92,2.232,2.232,1.872,1.872,2.016,2.016,2.064,2.064,1.848,1.848,1.992,1.992,2.04,2.04
"December 31, 2011",0028931680_04,9575_Partners_LLC,KW,1.8,1.8,2.232,2.232,1.848,1.848,1.944,1.944,2.136,2.136,1.896,1.896,1.944,1.944,2.112,2.112,1.944,1.944,1.896,1.896,2.064,2.064,2.016,2.016,1.848,1.848,1.944,1.944,2.112,2.112,1.968,1.968,1.92,1.92,3.216,3.216,3.264,3.264,3.648,3.648,3.408,3.408,3.768,3.768,3.72,3.72,3.768,3.768,3.792,3.792,3.408,3.408,2.112,2.112,2.256,2.256,2.232,2.232,1.968,1.968,2.232,2.232,2.064,2.064,2.04,2.04,2.184,2.184,2.232,2.232,2.16,2.16,2.064,2.064,2.016,2.016,2.256,2.256,2.04,2.04,2.28,2.28,2.256,2.256,2.28,2.28,1.944,1.944,2.28,2.28,2.16,2.16,2.088,2.088,2.112,2.112
"January 1, 2012",0028931680_04,9575_Partners_LLC,KW,2.016,2.016,2.16,2.16,1.992,1.992,2.256,2.256,2.184,2.184,2.04,2.04,2.16,2.16,1.968,1.968,2.28,2.28,1.824,1.824,2.112,2.112,1.848,1.848,1.968,1.968,1.968,1.968,2.256,2.256,2.256,2.256,2.232,2.232,2.232,2.232,2.232,2.232,2.208,2.208,2.232,2.232,2.232,2.232,2.232,2.232,2.208,2.208,2.208,2.208,2.496,2.496,2.184,2.184,2.232,2.232,2.232,2.232,2.472,2.472,2.208,2.208,2.184,2.184,2.304,2.304,2.4,2.4,2.16,2.16,2.184,2.184,2.568,2.568,2.184,2.184,2.208,2.208,2.52,2.52,2.208,2.208,2.208,2.208,2.304,2.304,2.448,2.448,2.232,2.232,2.232,2.232,2.544,2.544,2.256,2.256
"January 2, 2012",0028931680_04,9575_Partners_LLC,KW,2.52,2.52,2.232,2.232,2.712,2.712,2.256,2.256,2.232,2.232,2.52,2.52,2.256,2.256,2.232,2.232,2.448,2.448,2.328,2.328,2.304,2.304,2.496,2.496,2.28,2.28,2.472,2.472,2.424,2.424,2.16,2.16,2.52,2.52,2.208,2.208,2.352,2.352,2.568,2.568,2.16,2.16,2.184,2.184,2.448,2.448,2.232,2.232,2.256,2.256,2.352,2.352,2.208,2.208,2.4,2.4,2.28,2.28,2.208,2.208,2.4,2.4,2.208,2.208,2.136,2.136,2.424,2.424,2.16,2.16,2.184,2.184,2.472,2.472,2.232,2.232,2.184,2.184,2.424,2.424,2.28,2.28,2.184,2.184,2.304,2.304,2.4,2.4,2.208,2.208,2.256,2.256,2.472,2.472,2.232,2.232
"January 3, 2012",0028931680_04,9575_Partners_LLC,KW,2.352,2.352,2.376,2.376,2.232,2.232,2.448,2.448,2.448,2.448,2.208,2.208,2.472,2.472,2.544,2.544,2.28,2.28,2.4,2.4,2.472,2.472,2.4,2.4,2.448,2.448,2.424,2.424,2.448,2.448,2.496,2.496,2.424,2.424,3.576,3.576,4.656,4.656,5.208,5.208,5.088,5.088,5.184,5.184,5.52,5.52,5.184,5.184,5.16,5.16,5.328,5.328,5.16,5.16,5.376,5.376,5.376,5.376,5.4,5.4,5.4,5.4,5.4,5.4,5.352,5.352,5.328,5.328,5.328,5.328,4.92,4.92,2.232,2.232,2.232,2.232,2.28,2.28,2.256,2.256,2.424,2.424,2.256,2.256,2.28,2.28,2.52,2.52,2.28,2.28,2.28,2.28,2.256,2.256,2.256,2.256
"January 4, 2012",0028931680_04,9575_Partners_LLC,KW,2.52,2.52,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.256,2.256,2.256,2.256,2.256,2.256,2.088,2.088,2.16,2.16,2.208,2.208,2.16,2.16,2.088,2.088,1.944,1.944,2.784,2.784,3.576,3.576,3.408,3.408,3.336,3.336,3.624,3.624,3.36,3.36,3.576,3.576,3.36,3.36,3.384,3.384,3.6,3.6,3.384,3.384,3.576,3.576,3.504,3.504,3.504,3.504,3.648,3.648,3.48,3.48,3.528,3.528,3.648,3.648,3.576,3.576,3.552,3.552,2.184,2.184,1.968,1.968,2.064,2.064,2.16,2.16,2.064,2.064,2.064,2.064,2.112,2.112,2.088,2.088,2.28,2.28,2.016,2.016,2.016,2.016,2.088,2.088
"January 5, 2012",0028931680_04,9575_Partners_LLC,KW,2.304,2.304,2.112,2.112,2.112,2.112,2.328,2.328,2.16,2.16,2.184,2.184,2.352,2.352,2.352,2.352,2.232,2.232,2.328,2.328,2.28,2.28,2.16,2.16,2.352,2.352,2.016,2.016,2.4,2.4,2.208,2.208,3.864,3.864,3.888,3.888,3.768,3.768,3.408,3.408,3.792,3.792,3.36,3.36,3.6,3.6,2.568,2.568,1.848,1.848,1.992,1.992,1.848,1.848,1.824,1.824,1.896,1.896,1.872,1.872,1.776,1.776,1.848,1.848,1.824,1.824,2.328,2.328,1.92,1.92,2.088,2.088,1.944,1.944,2.184,2.184,1.8,1.8,2.184,2.184,1.896,1.896,2.112,2.112,1.8,1.8,2.112,2.112,1.776,1.776,2.064,2.064,1.776,1.776,2.184,2.184
"January 6, 2012",0028931680_04,9575_Partners_LLC,KW,1.848,1.848,2.112,2.112,1.752,1.752,2.16,2.16,1.752,1.752,2.04,2.04,1.8,1.8,1.944,1.944,2.04,2.04,1.848,1.848,1.968,1.968,2.016,2.016,2.088,2.088,1.8,1.8,1.896,1.896,2.16,2.16,5.016,5.016,5.04,5.04,5.112,5.112,2.928,2.928,1.752,1.752,1.752,1.752,1.752,1.752,1.824,1.824,1.776,1.776,1.776,1.776,1.8,1.8,1.776,1.776,1.776,1.776,2.28,2.28,3.528,3.528,3.792,3.792,4.104,4.104,3.984,3.984,2.232,2.232,2.304,2.304,1.8,1.8,1.656,1.656,1.632,1.632,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.968,1.968,1.704,1.704,1.8,1.8,1.896,1.896,1.752,1.752
"January 7, 2012",0028931680_04,9575_Partners_LLC,KW,1.848,1.848,2.016,2.016,1.728,1.728,2.016,2.016,1.728,1.728,1.992,1.992,1.824,1.824,1.968,1.968,2.016,2.016,1.824,1.824,1.992,1.992,1.968,1.968,1.776,1.776,2.016,2.016,1.872,1.872,1.776,1.776,4.536,4.536,4.776,4.776,3.672,3.672,1.776,1.776,1.848,1.848,2.04,2.04,1.872,1.872,1.8,1.8,1.872,1.872,3.288,3.288,2.04,2.04,1.704,1.704,1.728,1.728,1.704,1.704,1.704,1.704,1.704,1.704,1.704,1.704,1.896,1.896,1.68,1.68,1.872,1.872,1.8,1.8,1.896,1.896,1.728,1.728,1.944,1.944,1.704,1.704,1.944,1.944,1.944,1.944,1.728,1.728,1.992,1.992,2.016,2.016,1.752,1.752,1.992,1.992
"January 8, 2012",0028931680_04,9575_Partners_LLC,KW,1.968,1.968,1.776,1.776,1.992,1.992,2.088,2.088,1.92,1.92,1.872,1.872,2.04,2.04,2.016,2.016,1.896,1.896,1.944,1.944,2.16,2.16,1.896,1.896,1.944,1.944,2.04,2.04,2.088,2.088,1.896,1.896,1.944,1.944,1.992,1.992,1.728,1.728,1.728,1.728,1.704,1.704,1.968,1.968,1.8,1.8,1.872,1.872,1.92,1.92,1.728,1.728,1.944,1.944,1.656,1.656,1.896,1.896,1.656,1.656,1.872,1.872,1.632,1.632,1.824,1.824,1.656,1.656,1.776,1.776,1.92,1.92,1.704,1.704,1.8,1.8,1.848,1.848,1.656,1.656,1.92,1.92,1.584,1.584,1.92,1.92,1.896,1.896,1.872,1.872,1.776,1.776,1.944,1.944,1.968,1.968
"January 9, 2012",0028931680_04,9575_Partners_LLC,KW,1.776,1.776,1.848,1.848,2.04,2.04,1.92,1.92,1.896,1.896,2.136,2.136,1.824,1.824,2.112,2.112,1.824,1.824,2.136,2.136,1.8,1.8,1.992,1.992,1.992,1.992,2.016,2.016,1.92,1.92,2.472,2.472,5.088,5.088,5.256,5.256,4.968,4.968,5.28,5.28,4.944,4.944,5.256,5.256,4.872,4.872,4.008,4.008,4.368,4.368,2.904,2.904,2.16,2.16,2.376,2.376,4.104,4.104,4.152,4.152,4.128,4.128,4.104,4.104,4.248,4.248,2.712,2.712,3.528,3.528,3.24,3.24,2.16,2.16,1.776,1.776,1.728,1.728,1.968,1.968,1.632,1.632,1.944,1.944,1.656,1.656,1.944,1.944,1.704,1.704,1.896,1.896,1.776,1.776,1.8,1.8
"January 10, 2012",0028931680_04,9575_Partners_LLC,KW,1.944,1.944,1.656,1.656,1.992,1.992,1.848,1.848,1.8,1.8,1.92,1.92,1.776,1.776,1.872,1.872,1.992,1.992,1.704,1.704,1.992,1.992,1.944,1.944,1.728,1.728,1.92,1.92,1.968,1.968,3.072,3.072,5.04,5.04,5.184,5.184,4.872,4.872,4.032,4.032,3.528,3.528,3.6,3.6,2.232,2.232,2.184,2.184,1.824,1.824,2.04,2.04,2.352,2.352,2.256,2.256,1.8,1.8,1.824,1.824,1.8,1.8,1.776,1.776,1.728,1.728,1.944,1.944,1.944,1.944,1.752,1.752,1.992,1.992,1.68,1.68,1.944,1.944,1.728,1.728,1.68,1.68,1.992,1.992,1.728,1.728,1.992,1.992,1.824,1.824,1.92,1.92,2.112,2.112,1.704,1.704
"January 11, 2012",0028931680_04,9575_Partners_LLC,KW,2.016,2.016,1.968,1.968,1.848,1.848,1.944,1.944,1.68,1.68,1.92,1.92,1.752,1.752,1.848,1.848,1.968,1.968,1.728,1.728,1.872,1.872,1.992,1.992,1.776,1.776,1.896,1.896,1.992,1.992,1.992,1.992,1.8,1.8,1.776,1.776,1.8,1.8,1.752,1.752,1.752,1.752,1.728,1.728,1.776,1.776,1.752,1.752,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,2.616,2.616,2.664,2.664,3.336,3.336,3.312,3.312,3.312,3.312,3.264,3.264,3.264,3.264,3.192,3.192,1.704,1.704,1.68,1.68,1.824,1.824,1.824,1.824,1.68,1.68,1.92,1.92,1.752,1.752,1.872,1.872,1.848,1.848,1.92,1.92,1.728,1.728,1.944,1.944
"January 12, 2012",0028931680_04,9575_Partners_LLC,KW,1.704,1.704,1.968,1.968,1.704,1.704,2.04,2.04,1.872,1.872,1.824,1.824,2.016,2.016,1.776,1.776,1.896,1.896,1.992,1.992,1.728,1.728,1.848,1.848,1.968,1.968,1.92,1.92,1.752,1.752,2.064,2.064,4.344,4.344,4.92,4.92,5.04,5.04,5.112,5.112,4.92,4.92,5.088,5.088,5.088,5.088,4.944,4.944,4.296,4.296,3.888,3.888,3.816,3.816,4.704,4.704,3.216,3.216,2.232,2.232,1.968,1.968,2.016,2.016,2.256,2.256,2.016,2.016,2.28,2.28,2.232,2.232,1.968,1.968,2.592,2.592,2.184,2.184,2.184,2.184,2.208,2.208,2.496,2.496,2.352,2.352,2.184,2.184,2.52,2.52,2.616,2.616,2.208,2.208,2.4,2.4
"January 13, 2012",0028931680_04,9575_Partners_LLC,KW,2.568,2.568,2.4,2.4,2.4,2.4,2.52,2.52,2.52,2.52,2.304,2.304,2.568,2.568,2.544,2.544,2.376,2.376,2.328,2.328,2.784,2.784,2.208,2.208,2.352,2.352,2.52,2.52,2.496,2.496,2.64,2.64,4.968,4.968,4.68,4.68,4.44,4.44,4.416,4.416,4.848,4.848,4.416,4.416,4.32,4.32,4.296,4.296,4.272,4.272,4.68,4.68,4.152,4.152,5.016,5.016,5.328,5.328,5.496,5.496,5.4,5.4,5.4,5.4,5.232,5.232,5.256,5.256,5.616,5.616,5.328,5.328,2.904,2.904,2.28,2.28,1.968,1.968,2.544,2.544,2.304,2.304,2.424,2.424,2.568,2.568,2.208,2.208,2.448,2.448,2.448,2.448,2.352,2.352,2.496,2.496
"January 14, 2012",0028931680_04,9575_Partners_LLC,KW,2.4,2.4,2.64,2.64,2.664,2.664,2.232,2.232,2.568,2.568,2.616,2.616,2.304,2.304,2.76,2.76,2.688,2.688,2.232,2.232,2.736,2.736,2.544,2.544,2.64,2.64,2.592,2.592,2.52,2.52,2.832,2.832,3.912,3.912,5.304,5.304,5.232,5.232,5.304,5.304,5.232,5.232,5.304,5.304,5.16,5.16,5.472,5.472,5.208,5.208,5.328,5.328,2.16,2.16,2.136,2.136,2.136,2.136,1.992,1.992,2.016,2.016,2.16,2.16,1.968,1.968,2.592,2.592,1.992,1.992,2.208,2.208,2.424,2.424,2.232,2.232,2.592,2.592,2.112,2.112,2.232,2.232,2.304,2.304,2.376,2.376,2.256,2.256,2.232,2.232,2.352,2.352,2.448,2.448,2.16,2.16
"January 15, 2012",0028931680_04,9575_Partners_LLC,KW,2.448,2.448,2.256,2.256,2.304,2.304,2.448,2.448,2.232,2.232,2.616,2.616,2.328,2.328,2.376,2.376,2.256,2.256,2.352,2.352,2.352,2.352,2.256,2.256,2.64,2.64,2.256,2.256,2.256,2.256,2.352,2.352,2.352,2.352,2.256,2.256,2.016,2.016,2.256,2.256,2.28,2.28,2.256,2.256,2.256,2.256,2.256,2.256,2.256,2.256,2.064,2.064,2.256,2.256,2.256,2.256,2.256,2.256,2.112,2.112,2.04,2.04,2.064,2.064,2.184,2.184,2.208,2.208,2.208,2.208,2.208,2.208,2.208,2.208,2.472,2.472,2.328,2.328,2.232,2.232,2.208,2.208,2.208,2.208,2.208,2.208,2.232,2.232,2.208,2.208,2.208,2.208,2.232,2.232,2.208,2.208
"January 16, 2012",0028931680_04,9575_Partners_LLC,KW,2.208,2.208,2.208,2.208,2.208,2.208,2.232,2.232,2.208,2.208,2.208,2.208,2.232,2.232,2.352,2.352,2.4,2.4,2.16,2.16,2.184,2.184,2.16,2.16,2.184,2.184,2.184,2.184,2.184,2.184,2.208,2.208,2.184,2.184,2.208,2.208,2.232,2.232,2.16,2.16,2.208,2.208,2.16,2.16,2.184,2.184,2.184,2.184,2.136,2.136,1.776,1.776,2.184,2.184,2.088,2.088,1.776,1.776,1.992,1.992,1.68,1.68,1.992,1.992,1.68,1.68,1.968,1.968,1.704,1.704,1.848,1.848,1.8,1.8,1.752,1.752,1.896,1.896,1.704,1.704,1.992,1.992,1.704,1.704,1.896,1.896,1.872,1.872,1.896,1.896,1.824,1.824,1.968,1.968,1.728,1.728
"January 17, 2012",0028931680_04,9575_Partners_LLC,KW,1.992,1.992,1.8,1.8,1.848,1.848,1.944,1.944,1.632,1.632,1.92,1.92,1.824,1.824,1.824,1.824,1.992,1.992,1.752,1.752,1.872,1.872,1.92,1.92,1.752,1.752,2.064,2.064,1.872,1.872,2.688,2.688,4.32,4.32,4.32,4.32,4.08,4.08,4.248,4.248,4.752,4.752,5.304,5.304,5.112,5.112,3.816,3.816,3.696,3.696,3.648,3.648,3.648,3.648,3.648,3.648,3.624,3.624,3.672,3.672,3.672,3.672,3.648,3.648,4.032,4.032,3.624,3.624,3.648,3.648,3.6,3.6,3.816,3.816,3.816,3.816,3.576,3.576,3.528,3.528,3.696,3.696,3.912,3.912,3.6,3.6,3.6,3.6,3.864,3.864,3.816,3.816,3.672,3.672,3.984,3.984
"January 18, 2012",0028931680_04,9575_Partners_LLC,KW,3.648,3.648,3.672,3.672,3.768,3.768,3.96,3.96,3.768,3.768,3.864,3.864,3.696,3.696,4.032,4.032,3.84,3.84,3.792,3.792,3.6,3.6,3.768,3.768,3.648,3.648,3.984,3.984,3.744,3.744,3.888,3.888,4.176,4.176,5.184,5.184,5.184,5.184,5.184,5.184,5.208,5.208,5.208,5.208,5.232,5.232,5.232,5.232,5.208,5.208,5.232,5.232,5.208,5.208,3.936,3.936,3.768,3.768,3.792,3.792,3.768,3.768,3.744,3.744,3.768,3.768,4.656,4.656,5.304,5.304,4.776,4.776,2.232,2.232,2.184,2.184,2.304,2.304,2.424,2.424,2.16,2.16,2.28,2.28,2.304,2.304,2.232,2.232,2.568,2.568,2.256,2.256,2.328,2.328,2.16,2.16
"January 19, 2012",0028931680_04,9575_Partners_LLC,KW,2.328,2.328,2.232,2.232,2.328,2.328,2.424,2.424,2.184,2.184,2.184,2.184,2.232,2.232,2.184,2.184,2.184,2.184,2.16,2.16,2.184,2.184,2.16,2.16,2.52,2.52,2.232,2.232,2.352,2.352,2.856,2.856,5.112,5.112,5.328,5.328,5.352,5.352,5.064,5.064,5.4,5.4,5.112,5.112,4.992,4.992,4.92,4.92,5.496,5.496,5.088,5.088,4.848,4.848,5.16,5.16,4.8,4.8,4.8,4.8,5.136,5.136,5.448,5.448,5.136,5.136,5.4,5.4,5.4,5.4,5.28,5.28,2.424,2.424,2.28,2.28,2.736,2.736,2.352,2.352,2.328,2.328,2.784,2.784,2.376,2.376,2.376,2.376,2.712,2.712,2.448,2.448,2.328,2.328,2.568,2.568
"January 20, 2012",0028931680_04,9575_Partners_LLC,KW,2.424,2.424,2.424,2.424,2.64,2.64,2.4,2.4,2.424,2.424,2.832,2.832,2.28,2.28,2.4,2.4,2.784,2.784,2.304,2.304,2.472,2.472,2.52,2.52,2.496,2.496,2.448,2.448,2.304,2.304,2.952,2.952,5.376,5.376,5.448,5.448,5.544,5.544,5.856,5.856,5.52,5.52,5.28,5.28,5.256,5.256,5.4,5.4,5.28,5.28,5.256,5.256,5.448,5.448,4.92,4.92,5.616,5.616,5.256,5.256,5.28,5.28,5.4,5.4,5.208,5.208,5.424,5.424,5.184,5.184,5.376,5.376,2.568,2.568,2.52,2.52,2.16,2.16,2.328,2.328,2.376,2.376,2.4,2.4,2.232,2.232,2.496,2.496,2.328,2.328,2.328,2.328,2.568,2.568,2.088,2.088
"January 21, 2012",0028931680_04,9575_Partners_LLC,KW,2.4,2.4,2.424,2.424,2.328,2.328,2.4,2.4,2.4,2.4,2.472,2.472,2.544,2.544,2.448,2.448,2.4,2.4,2.64,2.64,2.4,2.4,2.568,2.568,2.4,2.4,2.784,2.784,2.424,2.424,2.592,2.592,4.92,4.92,5.256,5.256,5.28,5.28,5.208,5.208,5.352,5.352,5.04,5.04,5.088,5.088,5.4,5.4,5.016,5.016,5.184,5.184,3.096,3.096,2.088,2.088,1.92,1.92,2.088,2.088,1.92,1.92,2.088,2.088,1.944,1.944,2.208,2.208,1.992,1.992,1.896,1.896,2.136,2.136,1.944,1.944,1.968,1.968,2.136,2.136,2.328,2.328,2.136,2.136,2.136,2.136,2.544,2.544,2.16,2.16,2.136,2.136,2.376,2.376,2.136,2.136
"January 22, 2012",0028931680_04,9575_Partners_LLC,KW,2.4,2.4,2.448,2.448,2.136,2.136,2.4,2.4,2.136,2.136,2.424,2.424,2.448,2.448,2.16,2.16,2.376,2.376,2.16,2.16,2.736,2.736,2.208,2.208,2.16,2.16,2.136,2.136,2.16,2.16,2.256,2.256,2.184,2.184,2.136,2.136,2.136,2.136,2.112,2.112,2.52,2.52,2.136,2.136,2.136,2.136,2.112,2.112,2.136,2.136,2.136,2.136,1.776,1.776,2.136,2.136,2.136,2.136,1.8,1.8,2.112,2.112,2.112,2.112,1.776,1.776,2.088,2.088,1.848,1.848,2.064,2.064,1.8,1.8,2.112,2.112,1.752,1.752,2.088,2.088,1.752,1.752,2.04,2.04,1.728,1.728,1.992,1.992,1.824,1.824,1.92,1.92,1.944,1.944,1.752,1.752
"January 23, 2012",0028931680_04,9575_Partners_LLC,KW,2.04,2.04,1.968,1.968,1.608,1.608,1.992,1.992,1.632,1.632,1.992,1.992,1.728,1.728,2.136,2.136,1.896,1.896,2.136,2.136,2.136,2.136,2.136,2.136,2.184,2.184,2.088,2.088,1.848,1.848,2.088,2.088,1.872,1.872,3.36,3.36,3.552,3.552,4.224,4.224,4.344,4.344,4.224,4.224,4.512,4.512,4.296,4.296,4.224,4.224,4.32,4.32,4.128,4.128,4.344,4.344,4.32,4.32,4.272,4.272,4.248,4.248,4.512,4.512,4.488,4.488,4.464,4.464,4.392,4.392,4.344,4.344,2.328,2.328,2.52,2.52,2.4,2.4,2.568,2.568,2.496,2.496,2.544,2.544,2.64,2.64,2.496,2.496,2.424,2.424,2.544,2.544,2.616,2.616,2.616,2.616
"January 24, 2012",0028931680_04,9575_Partners_LLC,KW,2.376,2.376,2.592,2.592,2.592,2.592,2.736,2.736,2.664,2.664,2.376,2.376,2.712,2.712,2.616,2.616,2.712,2.712,2.616,2.616,2.736,2.736,2.544,2.544,2.76,2.76,2.64,2.64,3,3,3.096,3.096,4.224,4.224,4.176,4.176,4.08,4.08,3.6,3.6,3.456,3.456,3.504,3.504,3.792,3.792,3.288,3.288,3.792,3.792,3.192,3.192,3.696,3.696,1.848,1.848,2.688,2.688,2.664,2.664,3,3,3.96,3.96,3.768,3.768,3.936,3.936,3.96,3.96,3.72,3.72,2.16,2.16,1.848,1.848,2.232,2.232,1.92,1.92,2.28,2.28,1.944,1.944,2.184,2.184,2.136,2.136,2.112,2.112,2.04,2.04,2.28,2.28,1.944,1.944
"January 25, 2012",0028931680_04,9575_Partners_LLC,KW,2.232,2.232,2.088,2.088,2.208,2.208,2.088,2.088,2.136,2.136,2.28,2.28,2.016,2.016,2.328,2.328,1.968,1.968,2.376,2.376,1.944,1.944,2.28,2.28,2.136,2.136,2.136,2.136,2.16,2.16,2.136,2.136,5.112,5.112,4.848,4.848,5.136,5.136,4.848,4.848,4.872,4.872,5.352,5.352,5.208,5.208,5.184,5.184,5.136,5.136,5.16,5.16,4.896,4.896,5.064,5.064,5.016,5.016,5.04,5.04,4.968,4.968,4.848,4.848,3.408,3.408,3.672,3.672,3.408,3.408,3.456,3.456,2.352,2.352,1.776,1.776,1.992,1.992,1.944,1.944,1.872,1.872,1.824,1.824,1.896,1.896,2.184,2.184,1.896,1.896,1.944,1.944,2.064,2.064,1.896,1.896
