Date,Unit,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
07/05/2011,KWH,3.52,3.52,3.52,3.52,3.68,3.68,3.68,3.68,3.48,3.48,3.48,3.48,3.6,3.6,3.6,3.6,3.56,3.56,3.56,3.56,3.64,3.64,3.64,3.64,4.28,4.28,4.28,4.28,5,5,5,5,5.88,5.88,5.88,5.88,6.2,6.2,6.2,6.2,6.44,6.44,6.44,6.44,6.52,6.52,6.52,6.52,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.36,6.36,6.36,6.36,6.48,6.48,6.48,6.48,6.2,6.2,6.2,6.2,4.8,4.8,4.8,4.8,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.12,4.12,4.12,4.12,4.08,4.08,4.08,4.08,3.44,3.44,3.44,3.44,3.36,3.36,3.36,3.36
07/06/2011,KWH,3.4,3.4,3.4,3.4,3.44,3.44,3.44,3.44,3.36,3.36,3.36,3.36,3.44,3.44,3.44,3.44,3.36,3.36,3.36,3.36,4.32,4.32,4.32,4.32,4.56,4.56,4.56,4.56,5,5,5,5,5.76,5.76,5.76,5.76,5.88,5.88,5.88,5.88,6.2,6.2,6.2,6.2,6.64,6.64,6.64,6.64,6.88,6.88,6.88,6.88,7,7,7,7,6.48,6.48,6.48,6.48,6.44,6.44,6.44,6.44,6.6,6.6,6.6,6.6,6.16,6.16,6.16,6.16,5.4,5.4,5.4,5.4,4.24,4.24,4.24,4.24,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68
07/07/2011,KWH,3.72,3.72,3.72,3.72,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.6,3.6,3.6,3.6,4.16,4.16,4.16,4.16,5.44,5.44,5.44,5.44,5.88,5.88,5.88,5.88,6.64,6.64,6.64,6.64,7.12,7.12,7.12,7.12,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,6.92,6.92,6.92,6.92,7.04,7.04,7.04,7.04,6.92,6.92,6.92,6.92,6.76,6.76,6.76,6.76,6.4,6.4,6.4,6.4,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,4.36,4.36,4.36,4.36,4.44,4.44,4.44,4.44,4.36,4.36,4.36,4.36,3.68,3.68,3.68,3.68,3.64,3.64,3.64,3.64
07/08/2011,KWH,3.68,3.68,3.68,3.68,3.72,3.72,3.72,3.72,3.68,3.68,3.68,3.68,3.52,3.52,3.52,3.52,3.56,3.56,3.56,3.56,4.08,4.08,4.08,4.08,4.84,4.84,4.84,4.84,5.04,5.04,5.04,5.04,6.64,6.64,6.64,6.64,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.76,6.76,6.76,6.76,6.84,6.84,6.84,6.84,6.6,6.6,6.6,6.6,6.68,6.68,6.68,6.68,6.52,6.52,6.52,6.52,6.6,6.6,6.6,6.6,5.4,5.4,5.4,5.4,5.2,5.2,5.2,5.2,4.24,4.24,4.24,4.24,4.36,4.36,4.36,4.36,4.28,4.28,4.28,4.28,3.56,3.56,3.56,3.56,3.52,3.52,3.52,3.52
07/09/2011,KWH,3.56,3.56,3.56,3.56,3.6,3.6,3.6,3.6,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.4,3.4,3.4,3.4,4.8,4.8,4.8,4.8,4.88,4.88,4.88,4.88,5.4,5.4,5.4,5.4,5.48,5.48,5.48,5.48,5.64,5.64,5.64,5.64,5.8,5.8,5.8,5.8,6.76,6.76,6.76,6.76,6.64,6.64,6.64,6.64,6.48,6.48,6.48,6.48,6.4,6.4,6.4,6.4,6.36,6.36,6.36,6.36,5.96,5.96,5.96,5.96,4.4,4.4,4.4,4.4,4.12,4.12,4.12,4.12,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.16,4.16,4.16,4.16,3.48,3.48,3.48,3.48
07/10/2011,KWH,3.48,3.48,3.48,3.48,3.52,3.52,3.52,3.52,3.44,3.44,3.44,3.44,3.52,3.52,3.52,3.52,3.48,3.48,3.48,3.48,3.4,3.4,3.4,3.4,3.48,3.48,3.48,3.48,4.64,4.64,4.64,4.64,6.24,6.24,6.24,6.24,6.48,6.48,6.48,6.48,6.2,6.2,6.2,6.2,6.24,6.24,6.24,6.24,7.16,7.16,7.16,7.16,7.04,7.04,7.04,7.04,7.08,7.08,7.08,7.08,6.96,6.96,6.96,6.96,7.08,7.08,7.08,7.08,6.04,6.04,6.04,6.04,5.4,5.4,5.4,5.4,5.16,5.16,5.16,5.16,4.76,4.76,4.76,4.76,4.68,4.68,4.68,4.68,4.56,4.56,4.56,4.56,3.8,3.8,3.8,3.8
07/11/2011,KWH,3.88,3.88,3.88,3.88,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.8,3.8,3.8,3.8,3.84,3.84,3.84,3.84,4.48,4.48,4.48,4.48,4.88,4.88,4.88,4.88,5.6,5.6,5.6,5.6,6.32,6.32,6.32,6.32,6.68,6.68,6.68,6.68,6.52,6.52,6.52,6.52,6.96,6.96,6.96,6.96,7.04,7.04,7.04,7.04,7.4,7.4,7.4,7.4,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.2,7.2,7.2,7.2,5.72,5.72,5.72,5.72,5.68,5.68,5.68,5.68,5.2,5.2,5.2,5.2,4.56,4.56,4.56,4.56,4.6,4.6,4.6,4.6,3.88,3.88,3.88,3.88,3.8,3.8,3.8,3.8
07/12/2011,KWH,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.8,3.8,3.8,3.8,3.88,3.88,3.88,3.88,3.8,3.8,3.8,3.8,4.24,4.24,4.24,4.24,5.12,5.12,5.12,5.12,5.36,5.36,5.36,5.36,6.36,6.36,6.36,6.36,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.6,6.6,6.6,6.6,6.92,6.92,6.92,6.92,7.04,7.04,7.04,7.04,6.8,6.8,6.8,6.8,6.68,6.68,6.68,6.68,6.64,6.64,6.64,6.64,5.68,5.68,5.68,5.68,5.52,5.52,5.52,5.52,4.92,4.92,4.92,4.92,4.72,4.72,4.72,4.72,4.36,4.36,4.36,4.36,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72
07/13/2011,KWH,3.8,3.8,3.8,3.8,3.72,3.72,3.72,3.72,3.64,3.64,3.64,3.64,3.68,3.68,3.68,3.68,3.64,3.64,3.64,3.64,4.28,4.28,4.28,4.28,5.16,5.16,5.16,5.16,5.64,5.64,5.64,5.64,6.6,6.6,6.6,6.6,6.8,6.8,6.8,6.8,7.12,7.12,7.12,7.12,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.6,7.6,7.6,7.6,7.08,7.08,7.08,7.08,6.88,6.88,6.88,6.88,6.76,6.76,6.76,6.76,5.52,5.52,5.52,5.52,5.36,5.36,5.36,5.36,5,5,5,5,4.52,4.52,4.52,4.52,4.36,4.36,4.36,4.36,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64
07/14/2011,KWH,3.64,3.64,3.64,3.64,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.64,3.64,3.64,3.64,4.28,4.28,4.28,4.28,5.2,5.2,5.2,5.2,5.24,5.24,5.24,5.24,6.8,6.8,6.8,6.8,7.08,7.08,7.08,7.08,7.36,7.36,7.36,7.36,7.2,7.2,7.2,7.2,6.92,6.92,6.92,6.92,6.8,6.8,6.8,6.8,6.92,6.92,6.92,6.92,6.76,6.76,6.76,6.76,6.64,6.64,6.64,6.64,5.72,5.72,5.72,5.72,5.24,5.24,5.24,5.24,4.72,4.72,4.72,4.72,4.48,4.48,4.48,4.48,4.28,4.28,4.28,4.28,3.6,3.6,3.6,3.6,3.64,3.64,3.64,3.64
07/15/2011,KWH,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.64,3.64,3.64,3.64,4.16,4.16,4.16,4.16,4.96,4.96,4.96,4.96,5.08,5.08,5.08,5.08,6.68,6.68,6.68,6.68,7,7,7,7,7.04,7.04,7.04,7.04,6.84,6.84,6.84,6.84,6.8,6.8,6.8,6.8,6.84,6.84,6.84,6.84,6.88,6.88,6.88,6.88,6.64,6.64,6.64,6.64,6.2,6.2,6.2,6.2,5.32,5.32,5.32,5.32,5.04,5.04,5.04,5.04,4.08,4.08,4.08,4.08,4.12,4.12,4.12,4.12,4.08,4.08,4.08,4.08,3.4,3.4,3.4,3.4,3.48,3.48,3.48,3.48
07/16/2011,KWH,3.48,3.48,3.48,3.48,3.4,3.4,3.4,3.4,3.44,3.44,3.44,3.44,3.36,3.36,3.36,3.36,3.44,3.44,3.44,3.44,3.36,3.36,3.36,3.36,3.56,3.56,3.56,3.56,3.48,3.48,3.48,3.48,4.52,4.52,4.52,4.52,6.04,6.04,6.04,6.04,6.44,6.44,6.44,6.44,6.52,6.52,6.52,6.52,7.08,7.08,7.08,7.08,6.88,6.88,6.88,6.88,6.48,6.48,6.48,6.48,6.6,6.6,6.6,6.6,6.36,6.36,6.36,6.36,5.68,5.68,5.68,5.68,4.88,4.88,4.88,4.88,4.52,4.52,4.52,4.52,4.24,4.24,4.24,4.24,4.16,4.16,4.16,4.16,4.12,4.12,4.12,4.12,3.4,3.4,3.4,3.4
07/17/2011,KWH,3.52,3.52,3.52,3.52,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.32,3.32,3.32,3.32,3.88,3.88,3.88,3.88,5.2,5.2,5.2,5.2,5.92,5.92,5.92,5.92,6.44,6.44,6.44,6.44,6.24,6.24,6.24,6.24,6.52,6.52,6.52,6.52,6.84,6.84,6.84,6.84,6.96,6.96,6.96,6.96,6.84,6.84,6.84,6.84,6.88,6.88,6.88,6.88,6.84,6.84,6.84,6.84,5.68,5.68,5.68,5.68,5.28,5.28,5.28,5.28,5.32,5.32,5.32,5.32,5.12,5.12,5.12,5.12,4.48,4.48,4.48,4.48,4.36,4.36,4.36,4.36,3.72,3.72,3.72,3.72
07/18/2011,KWH,3.76,3.76,3.76,3.76,3.72,3.72,3.72,3.72,3.68,3.68,3.68,3.68,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.88,3.88,3.88,3.88,4.88,4.88,4.88,4.88,5.24,5.24,5.24,5.24,6.12,6.12,6.12,6.12,6.16,6.16,6.16,6.16,6.2,6.2,6.2,6.2,6.76,6.76,6.76,6.76,6.72,6.72,6.72,6.72,6.76,6.76,6.76,6.76,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.56,6.56,6.56,6.56,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,4.56,4.56,4.56,4.56,4.24,4.24,4.24,4.24,4,4,4,4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
07/19/2011,KWH,3.4,3.4,3.4,3.4,3.44,3.44,3.44,3.44,3.32,3.32,3.32,3.32,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.96,3.96,3.96,3.96,4.92,4.92,4.92,4.92,4.88,4.88,4.88,4.88,5.96,5.96,5.96,5.96,5.72,5.72,5.72,5.72,6.64,6.64,6.64,6.64,6.68,6.68,6.68,6.68,6.84,6.84,6.84,6.84,7.2,7.2,7.2,7.2,7.48,7.48,7.48,7.48,7.32,7.32,7.32,7.32,7.12,7.12,7.12,7.12,5.52,5.52,5.52,5.52,5.28,5.28,5.28,5.28,4.96,4.96,4.96,4.96,4.8,4.8,4.8,4.8,4.32,4.32,4.32,4.32,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
07/20/2011,KWH,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.64,3.64,3.64,3.64,4.4,4.4,4.4,4.4,5.16,5.16,5.16,5.16,5.32,5.32,5.32,5.32,6.76,6.76,6.76,6.76,6.68,6.68,6.68,6.68,6.76,6.76,6.76,6.76,7,7,7,7,7,7,7,7,6.2,6.2,6.2,6.2,5.88,5.88,5.88,5.88,5.84,5.84,5.84,5.84,5.72,5.72,5.72,5.72,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.04,5.04,5.04,5.04,4.56,4.56,4.56,4.56,4.4,4.4,4.4,4.4,3.68,3.68,3.68,3.68,3.64,3.64,3.64,3.64
07/21/2011,KWH,3.76,3.76,3.76,3.76,3.72,3.72,3.72,3.72,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.88,3.88,3.88,3.88,5.16,5.16,5.16,5.16,5.36,5.36,5.36,5.36,7.08,7.08,7.08,7.08,7.28,7.28,7.28,7.28,7.32,7.32,7.32,7.32,7.36,7.36,7.36,7.36,7.44,7.44,7.44,7.44,7.36,7.36,7.36,7.36,7.12,7.12,7.12,7.12,7.24,7.24,7.24,7.24,6.88,6.88,6.88,6.88,6.04,6.04,6.04,6.04,5.6,5.6,5.6,5.6,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.52,4.52,4.52,4.52,3.92,3.92,3.92,3.92,3.84,3.84,3.84,3.84
07/22/2011,KWH,3.8,3.8,3.8,3.8,3.92,3.92,3.92,3.92,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,4.56,4.56,4.56,4.56,5.24,5.24,5.24,5.24,5.52,5.52,5.52,5.52,6.96,6.96,6.96,6.96,7.36,7.36,7.36,7.36,7.24,7.24,7.24,7.24,7.16,7.16,7.16,7.16,7.2,7.2,7.2,7.2,7.16,7.16,7.16,7.16,7,7,7,7,7,7,7,7,7.04,7.04,7.04,7.04,5.48,5.48,5.48,5.48,5.28,5.28,5.28,5.28,3.92,3.92,3.92,3.92,4.28,4.28,4.28,4.28,4.12,4.12,4.12,4.12,3.48,3.48,3.48,3.48,3.44,3.44,3.44,3.44
07/23/2011,KWH,3.48,3.48,3.48,3.48,3.52,3.52,3.52,3.52,3.4,3.4,3.4,3.4,3.48,3.48,3.48,3.48,3.4,3.4,3.4,3.4,3.48,3.48,3.48,3.48,5.72,5.72,5.72,5.72,5.64,5.64,5.64,5.64,6.04,6.04,6.04,6.04,6.36,6.36,6.36,6.36,6.28,6.28,6.28,6.28,6.32,6.32,6.32,6.32,7.04,7.04,7.04,7.04,6.96,6.96,6.96,6.96,6.88,6.88,6.88,6.88,6.76,6.76,6.76,6.76,6.88,6.88,6.88,6.88,5.92,5.92,5.92,5.92,5.24,5.24,5.24,5.24,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.32,4.32,4.32,4.32,4.2,4.2,4.2,4.2,3.6,3.6,3.6,3.6
07/24/2011,KWH,3.64,3.64,3.64,3.64,3.6,3.6,3.6,3.6,3.56,3.56,3.56,3.56,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.52,3.52,3.52,3.52,4.48,4.48,4.48,4.48,5.6,5.6,5.6,5.6,6.04,6.04,6.04,6.04,6.36,6.36,6.36,6.36,6.28,6.28,6.28,6.28,6.12,6.12,6.12,6.12,6.84,6.84,6.84,6.84,7,7,7,7,6.96,6.96,6.96,6.96,7,7,7,7,6.8,6.8,6.8,6.8,6.16,6.16,6.16,6.16,5.4,5.4,5.4,5.4,5.36,5.36,5.36,5.36,4.48,4.48,4.48,4.48,4.44,4.44,4.44,4.44,4.28,4.28,4.28,4.28,3.64,3.64,3.64,3.64
07/25/2011,KWH,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,4.28,4.28,4.28,4.28,4.32,4.32,4.32,4.32,5.56,5.56,5.56,5.56,6.36,6.36,6.36,6.36,6.56,6.56,6.56,6.56,7.08,7.08,7.08,7.08,6.72,6.72,6.72,6.72,6.44,6.44,6.44,6.44,6.52,6.52,6.52,6.52,6.28,6.28,6.28,6.28,6.24,6.24,6.24,6.24,6.36,6.36,6.36,6.36,5.76,5.76,5.76,5.76,5.64,5.64,5.64,5.64,5.2,5.2,5.2,5.2,4.64,4.64,4.64,4.64,4.48,4.48,4.48,4.48,3.84,3.84,3.84,3.84,3.76,3.76,3.76,3.76
07/26/2011,KWH,3.76,3.76,3.76,3.76,3.84,3.84,3.84,3.84,3.76,3.76,3.76,3.76,3.8,3.8,3.8,3.8,3.64,3.64,3.64,3.64,4.08,4.08,4.08,4.08,5.16,5.16,5.16,5.16,6.2,6.2,6.2,6.2,6.92,6.92,6.92,6.92,7.16,7.16,7.16,7.16,6.84,6.84,6.84,6.84,6.92,6.92,6.92,6.92,6.68,6.68,6.68,6.68,6.52,6.52,6.52,6.52,6.6,6.6,6.6,6.6,6.48,6.48,6.48,6.48,6.36,6.36,6.36,6.36,5.76,5.76,5.76,5.76,5.64,5.64,5.64,5.64,4.76,4.76,4.76,4.76,4.52,4.52,4.52,4.52,4.48,4.48,4.48,4.48,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
07/27/2011,KWH,3.84,3.84,3.84,3.84,3.8,3.8,3.8,3.8,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.8,3.8,3.8,3.8,4.36,4.36,4.36,4.36,5.68,5.68,5.68,5.68,5.64,5.64,5.64,5.64,6.6,6.6,6.6,6.6,6.36,6.36,6.36,6.36,6.4,6.4,6.4,6.4,6.36,6.36,6.36,6.36,6.52,6.52,6.52,6.52,6.24,6.24,6.24,6.24,6.16,6.16,6.16,6.16,6.04,6.04,6.04,6.04,5.96,5.96,5.96,5.96,5.68,5.68,5.68,5.68,5.4,5.4,5.4,5.4,4.32,4.32,4.32,4.32,4.56,4.56,4.56,4.56,4.44,4.44,4.44,4.44,3.68,3.68,3.68,3.68,3.76,3.76,3.76,3.76
07/28/2011,KWH,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.8,3.8,3.8,3.8,3.64,3.64,3.64,3.64,3.76,3.76,3.76,3.76,4.48,4.48,4.48,4.48,4.56,4.56,4.56,4.56,5.56,5.56,5.56,5.56,7.04,7.04,7.04,7.04,7.48,7.48,7.48,7.48,7.56,7.56,7.56,7.56,7.24,7.24,7.24,7.24,7.04,7.04,7.04,7.04,7,7,7,7,6.88,6.88,6.88,6.88,6.96,6.96,6.96,6.96,6.84,6.84,6.84,6.84,5.6,5.6,5.6,5.6,5.4,5.4,5.4,5.4,4.48,4.48,4.48,4.48,4.4,4.4,4.4,4.4,4.32,4.32,4.32,4.32,3.56,3.56,3.56,3.56,3.52,3.52,3.52,3.52
07/29/2011,KWH,3.72,3.72,3.72,3.72,3.68,3.68,3.68,3.68,3.52,3.52,3.52,3.52,3.56,3.56,3.56,3.56,3.52,3.52,3.52,3.52,4.2,4.2,4.2,4.2,5.04,5.04,5.04,5.04,5.4,5.4,5.4,5.4,6.48,6.48,6.48,6.48,7.24,7.24,7.24,7.24,7.2,7.2,7.2,7.2,7.52,7.52,7.52,7.52,7.4,7.4,7.4,7.4,7.36,7.36,7.36,7.36,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.8,6.8,6.8,6.8,6.36,6.36,6.36,6.36,6.32,6.32,6.32,6.32,6,6,6,6,5.52,5.52,5.52,5.52,5.36,5.36,5.36,5.36,4.8,4.8,4.8,4.8,4.48,4.48,4.48,4.48
07/30/2011,KWH,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.52,3.52,3.52,3.52,3.56,3.56,3.56,3.56,4.76,4.76,4.76,4.76,4.8,4.8,4.8,4.8,5,5,5,5,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.96,6.96,6.96,6.96,7.16,7.16,7.16,7.16,7.4,7.4,7.4,7.4,7.44,7.44,7.44,7.44,7.08,7.08,7.08,7.08,6.24,6.24,6.24,6.24,5.64,5.64,5.64,5.64,5.12,5.12,5.12,5.12,4.64,4.64,4.64,4.64,4.6,4.6,4.6,4.6,4.52,4.52,4.52,4.52,3.84,3.84,3.84,3.84
07/31/2011,KWH,3.88,3.88,3.88,3.88,3.8,3.8,3.8,3.8,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.8,3.8,3.8,3.8,3.76,3.76,3.76,3.76,4.4,4.4,4.4,4.4,5.68,5.68,5.68,5.68,6.24,6.24,6.24,6.24,6.84,6.84,6.84,6.84,6.48,6.48,6.48,6.48,6.44,6.44,6.44,6.44,7.04,7.04,7.04,7.04,7.12,7.12,7.12,7.12,7,7,7,7,6.96,6.96,6.96,6.96,6.88,6.88,6.88,6.88,5.92,5.92,5.92,5.92,5.48,5.48,5.48,5.48,4.76,4.76,4.76,4.76,4.56,4.56,4.56,4.56,4.48,4.48,4.48,4.48,4.36,4.36,4.36,4.36,3.72,3.72,3.72,3.72
08/01/2011,KWH,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.6,3.6,3.6,3.6,3.64,3.64,3.64,3.64,3.6,3.6,3.6,3.6,4.24,4.24,4.24,4.24,4.52,4.52,4.52,4.52,5.84,5.84,5.84,5.84,6.72,6.72,6.72,6.72,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.52,6.52,6.52,6.52,6.68,6.68,6.68,6.68,6.88,6.88,6.88,6.88,6.68,6.68,6.68,6.68,6.56,6.56,6.56,6.56,6.28,6.28,6.28,6.28,5.64,5.64,5.64,5.64,5.48,5.48,5.48,5.48,4.44,4.44,4.44,4.44,4.48,4.48,4.48,4.48,4.44,4.44,4.44,4.44,3.64,3.64,3.64,3.64,3.6,3.6,3.6,3.6
08/02/2011,KWH,3.72,3.72,3.72,3.72,3.6,3.6,3.6,3.6,3.56,3.56,3.56,3.56,3.6,3.6,3.6,3.6,3.56,3.56,3.56,3.56,4.12,4.12,4.12,4.12,4.88,4.88,4.88,4.88,5.76,5.76,5.76,5.76,6.8,6.8,6.8,6.8,7.12,7.12,7.12,7.12,6.8,6.8,6.8,6.8,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.76,6.76,6.76,6.76,6.8,6.8,6.8,6.8,6.52,6.52,6.52,6.52,6.16,6.16,6.16,6.16,5.56,5.56,5.56,5.56,5.64,5.64,5.64,5.64,5.04,5.04,5.04,5.04,4.56,4.56,4.56,4.56,4.4,4.4,4.4,4.4,3.76,3.76,3.76,3.76,3.72,3.72,3.72,3.72
08/03/2011,KWH,3.8,3.8,3.8,3.8,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.72,3.72,3.72,3.72,3.56,3.56,3.56,3.56,4.52,4.52,4.52,4.52,5.04,5.04,5.04,5.04,5.4,5.4,5.4,5.4,6.16,6.16,6.16,6.16,6.56,6.56,6.56,6.56,6.48,6.48,6.48,6.48,6.52,6.52,6.52,6.52,6.56,6.56,6.56,6.56,6.52,6.52,6.52,6.52,6.6,6.6,6.6,6.6,6.44,6.44,6.44,6.44,6.2,6.2,6.2,6.2,5.72,5.72,5.72,5.72,5.6,5.6,5.6,5.6,4.52,4.52,4.52,4.52,4.6,4.6,4.6,4.6,4.52,4.52,4.52,4.52,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68
08/04/2011,KWH,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.64,3.64,3.64,3.64,3.6,3.6,3.6,3.6,4.12,4.12,4.12,4.12,5.24,5.24,5.24,5.24,5.64,5.64,5.64,5.64,6.88,6.88,6.88,6.88,7.56,7.56,7.56,7.56,7.36,7.36,7.36,7.36,7.24,7.24,7.24,7.24,7.16,7.16,7.16,7.16,6.76,6.76,6.76,6.76,6.52,6.52,6.52,6.52,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,5.88,5.88,5.88,5.88,5.4,5.4,5.4,5.4,4.52,4.52,4.52,4.52,4.4,4.4,4.4,4.4,4.2,4.2,4.2,4.2,3.52,3.52,3.52,3.52,3.44,3.44,3.44,3.44
08/05/2011,KWH,3.44,3.44,3.44,3.44,3.4,3.4,3.4,3.4,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.36,3.36,3.36,3.36,3.92,3.92,3.92,3.92,4.88,4.88,4.88,4.88,5.2,5.2,5.2,5.2,6.6,6.6,6.6,6.6,6.84,6.84,6.84,6.84,7.08,7.08,7.08,7.08,7.12,7.12,7.12,7.12,6.96,6.96,6.96,6.96,7,7,7,7,7.04,7.04,7.04,7.04,7,7,7,7,6.6,6.6,6.6,6.6,5.64,5.64,5.64,5.64,5.32,5.32,5.32,5.32,4.24,4.24,4.24,4.24,4.28,4.28,4.28,4.28,4.08,4.08,4.08,4.08,3.4,3.4,3.4,3.4,3.36,3.36,3.36,3.36
08/06/2011,KWH,3.44,3.44,3.44,3.44,3.36,3.36,3.36,3.36,3.44,3.44,3.44,3.44,3.32,3.32,3.32,3.32,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,4.44,4.44,4.44,4.44,4.52,4.52,4.52,4.52,4.56,4.56,4.56,4.56,5.76,5.76,5.76,5.76,6.2,6.2,6.2,6.2,6.08,6.08,6.08,6.08,6.64,6.64,6.64,6.64,6.52,6.52,6.52,6.52,6.4,6.4,6.4,6.4,6.48,6.48,6.48,6.48,6.28,6.28,6.28,6.28,5.84,5.84,5.84,5.84,5.08,5.08,5.08,5.08,4.48,4.48,4.48,4.48,4.12,4.12,4.12,4.12,4.24,4.24,4.24,4.24,4.04,4.04,4.04,4.04,3.4,3.4,3.4,3.4
08/07/2011,KWH,3.56,3.56,3.56,3.56,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.32,3.32,3.32,3.32,3.28,3.28,3.28,3.28,3.32,3.32,3.32,3.32,4.68,4.68,4.68,4.68,5.12,5.12,5.12,5.12,5.88,5.88,5.88,5.88,6.56,6.56,6.56,6.56,6.48,6.48,6.48,6.48,6.36,6.36,6.36,6.36,7,7,7,7,7.04,7.04,7.04,7.04,6.96,6.96,6.96,6.96,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,6.52,6.52,6.52,6.52,5.56,5.56,5.56,5.56,4.36,4.36,4.36,4.36,4.44,4.44,4.44,4.44,4.32,4.32,4.32,4.32,4.28,4.28,4.28,4.28,3.6,3.6,3.6,3.6
